YR;TFR;SRB;RNI;POP95_99;POP90_94;POP85_89;POP80_84;POP75_79;POP70_74;POP65_69;POP60_64;POP5_9;POP55_59;POP50_54;POP45_49;POP40_44;POP35_39;POP30_34;POP25_29;POP20_24;POP15_19;POP10_14;POP100_;POP0_4;POP;NMR;NAME;MR1_4;MR0_4;MPOP95_99;MPOP90_94;MPOP85_89;MPOP80_84;MPOP75_79;MPOP70_74;MPOP65_69;MPOP60_64;MPOP5_9;MPOP55_59;MPOP50_54;MPOP45_49;MPOP40_44;MPOP35_39;MPOP30_34;MPOP25_29;MPOP20_24;MPOP15_19;MPOP10_14;MPOP100_;MPOP0_4;MPOP;MMR1_4;MMR0_4;IMR_M;IMR_F;IMR;GRR;GR;FPOP95_99;FPOP90_94;FPOP85_89;FPOP80_84;FPOP75_79;FPOP70_74;FPOP65_69;FPOP60_64;FPOP5_9;FPOP55_59;FPOP50_54;FPOP45_49;FPOP40_44;FPOP35_39;FPOP30_34;FPOP25_29;FPOP20_24;FPOP15_19;FPOP10_14;FPOP100_;FPOP0_4;FPOP;FMR1_4;FMR0_4;GENC;FIPS;E0_M;E0_F;E0;CDR;CBR;ASFR45_49;ASFR40_44;ASFR35_39;ASFR30_34;ASFR25_29;ASFR20_24;ASFR15_19;AREA_KM2;POP_DENS
1950;;;;;;;;;;;;;;;;;;;;;;;;;8639369;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;285.30000
1951;;;;;;;;;;;;;;;;;;;;;;;;;8678386;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;286.60000
1952;;;;;;;;;;;;;;;;;;;;;;;;;8730405;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;288.30000
1953;;;;;;;;;;;;;;;;;;;;;;;;;8777873;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;289.90000
1954;;;;;;;;;;;;;;;;;;;;;;;;;8819380;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;291.30000
1955;;;;;;;;;;;;;;;;;;;;;;;;;8868475;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;292.90000
1956;;;;;;;;;;;;;;;;;;;;;;;;;8923845;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;294.70000
1957;;;;;;;;;;;;;;;;;;;;;;;;;8989111;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;296.90000
1958;;;;;;;;;;;;;;;;;;;;;;;;;9052707;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;299.00000
1959;;;;;;;;;;;;;;;;;;;;;;;;;9103729;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;300.70000
1960;;;;;;;;;;;;;;;;;;;;;;;;;9118700;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;301.20000
1961;;;;;;;;;;;;;;;;;;;;;;;;;9165800;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;302.70000
1962;;;;;;;;;;;;;;;;;;;;;;;;;9218400;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;304.50000
1963;;;;;;;;;;;;;;;;;;;;;;;;;9283100;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;306.60000
1964;;;;;;;;;;;;;;;;;;;;;;;;;9367000;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;309.40000
1965;;;;;;;;;;;;;;;;;;;;;;;;;9448100;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;312.00000
1966;;;;;;;;;;;;;;;;;;;;;;;;;9507800;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;314.00000
1967;;;;;;;;;;;;;;;;;;;;;;;;;9556500;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;315.60000
1968;;;;;;;;;;;;;;;;;;;;;;;;;9589800;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;316.70000
1969;;;;;;;;;;;;;;;;;;;;;;;;;9612700;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;317.50000
1970;;;;;;;;;;;;;;;;;;;;;;;;;9637800;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;318.30000
1971;;;;;;;;;;;;;;;;;;;;;;;;;9672500;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;319.50000
1972;;;;;;;;;;;;;;;;;;;;;;;;;9709100;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;320.70000
1973;;;;;;;;;;;;;;;;;;;;;;;;;9738400;;Belgium;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BE;BE;;;;;;;;;;;;;30278;321.60000
